373.00000 2.199575687219E+000
373.20000 2.152177004744E+000
373.40000 2.106136719067E+000
373.60000 2.062468870672E+000
373.80000 2.022105701944E+000
374.00000 1.985709909191E+000
374.20000 1.953667990255E+000
374.40000 1.926323782604E+000
374.60000 1.903789726978E+000
374.80000 1.886310281811E+000
375.00000 1.874300486737E+000
375.20000 1.868105779459E+000
375.40000 1.868139579071E+000
375.60000 1.874347695217E+000
375.80000 1.886125328748E+000
376.00000 1.902612459193E+000
376.20000 1.922441454083E+000
376.40000 1.944177629339E+000
376.60000 1.966541770035E+000
376.80000 1.988292667164E+000
377.00000 2.008694140765E+000
377.20000 2.027593273269E+000
377.40000 2.045205801218E+000
377.60000 2.062194478845E+000
377.80000 2.079501090964E+000
378.00000 2.097895536784E+000
378.20000 2.117990329601E+000
378.40000 2.140178302483E+000
378.60000 2.164255787615E+000
378.80000 2.189856528118E+000
379.00000 2.216614603490E+000
379.20000 2.243925776922E+000
379.40000 2.271407390642E+000
379.60000 2.298719716197E+000
379.80000 2.325360150324E+000
380.00000 2.351062893703E+000
380.20000 2.375581296906E+000
380.40000 2.398519913298E+000
380.60000 2.419464010300E+000
380.80000 2.437817073858E+000
381.00000 2.452847861188E+000
381.20000 2.463930606979E+000
381.40000 2.470662280949E+000
381.60000 2.472776589167E+000
381.80000 2.470322448391E+000
382.00000 2.463614380765E+000
382.20000 2.452974459738E+000
382.40000 2.438774768797E+000
382.60000 2.421246181536E+000
382.80000 2.400392674171E+000
383.00000 2.376206947810E+000
383.20000 2.348615539929E+000
383.40000 2.317562375513E+000
383.60000 2.283069024442E+000
383.80000 2.245294870275E+000
384.00000 2.204646065784E+000
384.20000 2.161703670438E+000
384.40000 2.117149442254E+000
384.60000 2.071566626984E+000
384.80000 2.025356252632E+000
385.00000 1.978699397104E+000
385.20000 1.931554440234E+000
385.40000 1.883762206186E+000
385.60000 1.835028749844E+000
385.80000 1.785245769980E+000
386.00000 1.734605873526E+000
386.20000 1.683501298829E+000
386.40000 1.632793649534E+000
386.60000 1.583445506798E+000
386.80000 1.536338131262E+000
387.00000 1.492419083341E+000
387.20000 1.452182347791E+000
387.40000 1.415702702230E+000
387.60000 1.382943914966E+000
387.80000 1.353628551546E+000
388.00000 1.327606797098E+000
388.20000 1.305113444668E+000
388.40000 1.286514031563E+000
388.60000 1.272261181442E+000
388.80000 1.263031013872E+000
389.00000 1.259310270517E+000
389.20000 1.261284084376E+000
389.40000 1.269035676111E+000
389.60000 1.282089801918E+000
389.80000 1.299602367422E+000
390.00000 1.320812842355E+000
390.20000 1.344724234310E+000
390.40000 1.370604384316E+000
390.60000 1.398204607752E+000
390.80000 1.427420338177E+000
391.00000 1.458619757441E+000
391.20000 1.492421801070E+000
391.40000 1.529395470352E+000
391.60000 1.570154819219E+000
391.80000 1.615122884066E+000
392.00000 1.664413891633E+000
392.20000 1.717795077109E+000
392.40000 1.774599859333E+000
392.60000 1.833780100871E+000
392.80000 1.894089600759E+000
393.00000 1.954330745817E+000
393.20000 2.013427499280E+000
393.40000 2.070534421500E+000
393.60000 2.124945619729E+000
393.80000 2.176087550640E+000
394.00000 2.223636969477E+000
394.20000 2.267391598967E+000
394.40000 2.307387599084E+000
394.60000 2.343833217721E+000
394.80000 2.376922725456E+000
395.00000 2.407087215619E+000
395.20000 2.434855858426E+000
395.40000 2.460822984182E+000
395.60000 2.485818865493E+000
395.80000 2.510681850154E+000
396.00000 2.536125684526E+000
396.20000 2.562692384442E+000
396.40000 2.590481915617E+000
396.60000 2.619095155198E+000
396.80000 2.647903739477E+000
397.00000 2.676107423357E+000
397.20000 2.702667148254E+000
397.40000 2.726596325533E+000
397.60000 2.746861670446E+000
397.80000 2.762451154125E+000
398.00000 2.772883641539E+000
398.20000 2.778027931948E+000
398.40000 2.778031723204E+000
398.60000 2.773465468525E+000
398.80000 2.764939565257E+000
399.00000 2.753027080894E+000
399.20000 2.738411046332E+000
399.40000 2.721657722619E+000
399.60000 2.703230670661E+000
399.80000 2.683704211837E+000
400.00000 2.663517037416E+000
400.20000 2.642749228676E+000
400.40000 2.621375028410E+000
400.60000 2.599089184509E+000
400.80000 2.575414612527E+000
401.00000 2.550089806123E+000
401.20000 2.522682797619E+000
401.40000 2.492686660536E+000
401.60000 2.459812258811E+000
401.80000 2.423799060039E+000
402.00000 2.384817238878E+000
402.20000 2.343478434749E+000
402.40000 2.300605391218E+000
402.60000 2.257379369715E+000
402.80000 2.215103726596E+000
403.00000 2.175125819794E+000
403.20000 2.138861253134E+000
403.40000 2.107611500957E+000
403.60000 2.082558526741E+000
403.80000 2.064670674682E+000
404.00000 2.054547412486E+000
404.20000 2.052391880819E+000
404.40000 2.058184336301E+000
404.60000 2.071708426597E+000
404.80000 2.092714366791E+000
405.00000 2.121103569648E+000
405.20000 2.156563481707E+000
405.40000 2.198727104601E+000
405.60000 2.247197218351E+000
405.80000 2.301210484044E+000
406.00000 2.360105163528E+000
406.20000 2.423194708377E+000
406.40000 2.489565339054E+000
406.60000 2.558582555671E+000
406.80000 2.629629463327E+000
407.00000 2.702137682987E+000
407.20000 2.775884802559E+000
407.40000 2.850638352347E+000
407.60000 2.926008140592E+000
407.80000 3.001530435425E+000
408.00000 3.076401415370E+000
408.20000 3.149441365037E+000
408.40000 3.219465150807E+000
408.60000 3.285303343899E+000
408.80000 3.345936469365E+000
409.00000 3.400964150253E+000
409.20000 3.450365757773E+000
409.40000 3.494430154941E+000
409.60000 3.533894366649E+000
409.80000 3.569490078464E+000
410.00000 3.601898133738E+000
410.20000 3.631714176792E+000
410.40000 3.659136123583E+000
410.60000 3.684106351409E+000
410.80000 3.706492670735E+000
411.00000 3.726121226119E+000
411.20000 3.742914849060E+000
411.40000 3.757001014455E+000
411.60000 3.768646390806E+000
411.80000 3.778243016731E+000
412.00000 3.786343473726E+000
412.20000 3.793368302201E+000
412.40000 3.799606986517E+000
412.60000 3.805290030705E+000
412.80000 3.810482866131E+000
413.00000 3.815317369597E+000
413.20000 3.819946697526E+000
413.40000 3.824490514177E+000
413.60000 3.829240760292E+000
413.80000 3.834447792875E+000
414.00000 3.840295978806E+000
414.20000 3.846849745298E+000
414.40000 3.853886972422E+000
414.60000 3.861039855912E+000
414.80000 3.867803827230E+000
415.00000 3.873442907223E+000
415.20000 3.877039832467E+000
415.40000 3.877618820676E+000
415.60000 3.874159578597E+000
415.80000 3.865789209117E+000
416.00000 3.851987286799E+000
416.20000 3.832367448026E+000
416.40000 3.806991186987E+000
416.60000 3.776448175690E+000
416.80000 3.741439027104E+000
417.00000 3.703158273706E+000
417.20000 3.663010809275E+000
417.40000 3.622353503535E+000
417.60000 3.582890177052E+000
417.80000 3.546151836508E+000
418.00000 3.513307414710E+000
418.20000 3.485420934250E+000
418.40000 3.463107067962E+000
418.60000 3.446625637136E+000
418.80000 3.436102693766E+000
419.00000 3.431306702344E+000
419.20000 3.431687870746E+000
419.40000 3.436751131724E+000
419.60000 3.445923406257E+000
419.80000 3.458600310138E+000
420.00000 3.474504806254E+000
420.20000 3.493294308610E+000
420.40000 3.514620054436E+000
420.60000 3.538284418686E+000
420.80000 3.563780876825E+000
421.00000 3.590595527141E+000
421.20000 3.618346672585E+000
421.40000 3.646592176787E+000
421.60000 3.675163698111E+000
421.80000 3.704019407353E+000
422.00000 3.733111310411E+000
422.20000 3.762527634625E+000
422.40000 3.792366136072E+000
422.60000 3.822693007305E+000
422.80000 3.853538311288E+000
423.00000 3.884729309373E+000
423.20000 3.915790320797E+000
423.40000 3.946012072971E+000
423.60000 3.974532731009E+000
423.80000 4.000508860436E+000
424.00000 4.023358323699E+000
424.20000 4.042673696448E+000
424.40000 4.058262146136E+000
424.60000 4.070115834458E+000
424.80000 4.078214383775E+000
425.00000 4.082684992318E+000
425.20000 4.083713327711E+000
425.40000 4.081433474339E+000
425.60000 4.076097775426E+000
425.80000 4.067859980606E+000
426.00000 4.056722804251E+000
426.20000 4.042719012108E+000
426.40000 4.025866747897E+000
426.60000 4.006272524972E+000
426.80000 3.984267853666E+000
427.00000 3.960255394871E+000
427.20000 3.934533232406E+000
427.40000 3.907487720214E+000
427.60000 3.879465658796E+000
427.80000 3.850726379857E+000
428.00000 3.821760328039E+000
428.20000 3.793002923317E+000
428.40000 3.764764626448E+000
428.60000 3.737407334232E+000
428.80000 3.710882925726E+000
429.00000 3.684852978899E+000
429.20000 3.658903760567E+000
429.40000 3.632357978726E+000
429.60000 3.604516372510E+000
429.80000 3.574803691962E+000
430.00000 3.542671844190E+000
430.20000 3.507848380496E+000
430.40000 3.470586718033E+000
430.60000 3.431416195739E+000
430.80000 3.391132621648E+000
431.00000 3.350814133184E+000
431.20000 3.311377835417E+000
431.40000 3.273736073766E+000
431.60000 3.238847131684E+000
431.80000 3.207383860053E+000
432.00000 3.180169528700E+000
432.20000 3.158125866066E+000
432.40000 3.142078348075E+000
432.60000 3.132986552793E+000
432.80000 3.131575620623E+000
433.00000 3.138233939067E+000
433.20000 3.153126279369E+000
433.40000 3.175895625582E+000
433.60000 3.205750499353E+000
433.80000 3.241558648048E+000
434.00000 3.281849057841E+000
434.20000 3.325102786541E+000
434.40000 3.369871337220E+000
434.60000 3.414733094224E+000
434.80000 3.458490391858E+000
435.00000 3.500177707095E+000
435.20000 3.538944461607E+000
435.40000 3.574260224574E+000
435.60000 3.605795196154E+000
435.80000 3.633295994553E+000
436.00000 3.656900825863E+000
436.20000 3.676883018940E+000
436.40000 3.693549969875E+000
436.60000 3.707495172230E+000
436.80000 3.719138649767E+000
437.00000 3.728728976741E+000
437.20000 3.736514719072E+000
437.40000 3.742406870054E+000
437.60000 3.746262418774E+000
437.80000 3.748154595679E+000
438.00000 3.748102515656E+000
438.20000 3.746267805423E+000
438.40000 3.743007208997E+000
438.60000 3.738584943926E+000
438.80000 3.733297810351E+000
439.00000 3.727520380032E+000
439.20000 3.721359248445E+000
439.40000 3.714810931726E+000
439.60000 3.707846955560E+000
439.80000 3.700133242289E+000
440.00000 3.691321581184E+000
440.20000 3.681188528605E+000
440.40000 3.669512432433E+000
440.60000 3.656372266635E+000
440.80000 3.642043682026E+000
441.00000 3.626650119322E+000
441.20000 3.610242235711E+000
441.40000 3.592737355426E+000
441.60000 3.573817675276E+000
441.80000 3.553119556906E+000
442.00000 3.530273170043E+000
442.20000 3.504737372250E+000
442.40000 3.475982074348E+000
442.60000 3.443514671222E+000
442.80000 3.406802112719E+000
443.00000 3.365580392948E+000
443.20000 3.319856706983E+000
443.40000 3.269792570670E+000
443.60000 3.215742609139E+000
443.80000 3.157921274706E+000
444.00000 3.096353392542E+000
444.20000 3.030980835869E+000
444.40000 2.961620474398E+000
444.60000 2.888190701450E+000
444.80000 2.810801822998E+000
445.00000 2.729756056547E+000
445.20000 2.645742446630E+000
445.40000 2.559778190907E+000
445.60000 2.473124218525E+000
445.80000 2.387321686074E+000
446.00000 2.304000531715E+000
446.20000 2.224600331555E+000
446.40000 2.150347332296E+000
446.60000 2.082077373624E+000
446.80000 2.020173557644E+000
447.00000 1.965025190567E+000
447.20000 1.916928551410E+000
447.40000 1.876038878092E+000
447.60000 1.842684595038E+000
447.80000 1.816923326121E+000
448.00000 1.798586655353E+000
448.20000 1.787602375116E+000
448.40000 1.783515007804E+000
448.60000 1.785804523774E+000
448.80000 1.794068113115E+000
449.00000 1.807592946982E+000
449.20000 1.825651428784E+000
449.40000 1.847567809674E+000
449.60000 1.872515178956E+000
449.80000 1.899930402670E+000
450.00000 1.929568098062E+000
450.20000 1.961156793634E+000
450.40000 1.994482468083E+000
450.60000 2.029338834650E+000
450.80000 2.065242016145E+000
451.00000 2.101744192704E+000
451.20000 2.138516900294E+000
451.40000 2.175161669255E+000
451.60000 2.211543126044E+000
451.80000 2.247663855074E+000
452.00000 2.283447757569E+000
452.20000 2.318936298987E+000
452.40000 2.354119303961E+000
452.60000 2.388901369273E+000
452.80000 2.423168530576E+000
453.00000 2.456589514041E+000
453.20000 2.488668233496E+000
453.40000 2.518883480671E+000
453.60000 2.546819999508E+000
453.80000 2.572292230877E+000
454.00000 2.595324932246E+000
454.20000 2.616012373921E+000
454.40000 2.634409230181E+000
454.60000 2.650416402963E+000
454.80000 2.663644700478E+000
455.00000 2.673497425490E+000
455.20000 2.679275120162E+000
455.40000 2.680246522401E+000
455.60000 2.675922889015E+000
455.80000 2.665977467751E+000
456.00000 2.650197452622E+000
456.20000 2.628638064185E+000
456.40000 2.601509390032E+000
456.60000 2.569139165563E+000
456.80000 2.532027137166E+000
457.00000 2.490633779865E+000
457.20000 2.445275107788E+000
457.40000 2.396232379519E+000
457.60000 2.343672284887E+000
457.80000 2.287559352494E+000
458.00000 2.227970426372E+000
458.20000 2.165060012871E+000
458.40000 2.099000299061E+000
458.60000 2.030378479649E+000
458.80000 1.959927564526E+000
459.00000 1.888436399887E+000
459.20000 1.817019008891E+000
459.40000 1.746677779913E+000
459.60000 1.678275306973E+000
459.80000 1.612715644361E+000
460.00000 1.550588200343E+000
460.20000 1.492270136047E+000
460.40000 1.438092062092E+000
460.60000 1.388193606631E+000
460.80000 1.342668322895E+000
461.00000 1.301791901638E+000
461.20000 1.265813209314E+000
461.40000 1.234915090423E+000
461.60000 1.209348794993E+000
461.80000 1.189124205846E+000
462.00000 1.174125799976E+000
462.20000 1.164297333541E+000
462.40000 1.159366128026E+000
462.60000 1.159142127552E+000
462.80000 1.163445181601E+000
463.00000 1.171893174824E+000
463.20000 1.184167829811E+000
463.40000 1.199852433343E+000
463.60000 1.218594452476E+000
463.80000 1.240353251707E+000
464.00000 1.265132539799E+000
464.20000 1.293103034719E+000
464.40000 1.324520282296E+000
464.60000 1.359543577307E+000
464.80000 1.398419244629E+000
465.00000 1.441394292921E+000
465.20000 1.488545599680E+000
465.40000 1.539870623492E+000
465.60000 1.595216571609E+000
465.80000 1.654083849950E+000
466.00000 1.715854021880E+000
466.20000 1.779827416012E+000
466.40000 1.845133396819E+000
466.60000 1.911102471489E+000
466.80000 1.977159430432E+000
467.00000 2.042625454094E+000
467.20000 2.107044868745E+000
467.40000 2.170016744959E+000
467.60000 2.231139987438E+000
467.80000 2.290227411370E+000
468.00000 2.347033943625E+000
468.20000 2.401115491043E+000
468.40000 2.452034011407E+000
468.60000 2.499290983182E+000
468.80000 2.542323721202E+000
469.00000 2.580802207403E+000
469.20000 2.614526303866E+000
469.40000 2.643232630204E+000
469.60000 2.666783171737E+000
469.80000 2.684980483485E+000
470.00000 2.697556334261E+000
470.20000 2.704562535996E+000
470.40000 2.706300293227E+000
470.60000 2.703265805735E+000
470.80000 2.696209527887E+000
471.00000 2.685823205457E+000
471.20000 2.672599857277E+000
471.40000 2.656935622212E+000
471.60000 2.639097902056E+000
471.80000 2.619240519172E+000
472.00000 2.597607052787E+000
472.20000 2.574443054338E+000
472.40000 2.549927299261E+000
472.60000 2.524349002526E+000
472.80000 2.497911269243E+000
473.00000 2.470751597831E+000
473.20000 2.442992844171E+000
473.40000 2.414445297658E+000
473.60000 2.384773152440E+000
473.80000 2.353498748444E+000
474.00000 2.319960662478E+000
474.20000 2.283786050770E+000
474.40000 2.244865981105E+000
474.60000 2.203502136943E+000
474.80000 2.160625952494E+000
475.00000 2.117425417714E+000
475.20000 2.075302560923E+000
475.40000 2.035853485658E+000
475.60000 2.000504441380E+000
475.80000 1.970511751876E+000
476.00000 1.946928315577E+000
476.20000 1.930288489235E+000
476.40000 1.920757746149E+000
476.60000 1.918402899521E+000
476.80000 1.923006235571E+000
477.00000 1.934384411523E+000
477.20000 1.952599292066E+000
477.40000 1.977594513201E+000
477.60000 2.009510063588E+000
477.80000 2.048545913935E+000
478.00000 2.094433704205E+000
478.20000 2.146800302768E+000
478.40000 2.205043359298E+000
478.60000 2.268195127665E+000
478.80000 2.335407925017E+000
479.00000 2.405784047999E+000
479.20000 2.478323266283E+000
479.40000 2.552282379979E+000
479.60000 2.626962583603E+000
479.80000 2.701589827177E+000
480.00000 2.775501989540E+000
480.20000 2.847949035544E+000
480.40000 2.918099285317E+000
480.60000 2.985253332904E+000
480.80000 3.048674832002E+000
481.00000 3.107620625726E+000
481.20000 3.161559843571E+000
481.40000 3.210077943552E+000
481.60000 3.252981003452E+000
481.80000 3.290325973299E+000
482.00000 3.322249014802E+000
482.20000 3.348987119098E+000
482.40000 3.370831989817E+000
482.60000 3.388041872724E+000
482.80000 3.400947037134E+000
483.00000 3.409980896452E+000
483.20000 3.415688051922E+000
483.40000 3.418763198784E+000
483.60000 3.419923070016E+000
483.80000 3.419825170718E+000
484.00000 3.419167927168E+000
484.20000 3.418631801332E+000
484.40000 3.418798910780E+000
484.60000 3.420191579028E+000
484.80000 3.423033040772E+000
485.00000 3.427264348862E+000
485.20000 3.432767834691E+000
485.40000 3.439278504661E+000
485.60000 3.446572722748E+000
485.80000 3.454653702674E+000
486.00000 3.463489732739E+000
486.20000 3.473041160703E+000
486.40000 3.483250281380E+000
486.60000 3.493800264050E+000
486.80000 3.504320951065E+000
487.00000 3.514592065337E+000
487.20000 3.524309257360E+000
487.40000 3.533193488949E+000
487.60000 3.541107906303E+000
487.80000 3.547793666903E+000
488.00000 3.553213683329E+000
488.20000 3.557756599081E+000
488.40000 3.561809613903E+000
488.60000 3.565935006181E+000
488.80000 3.570629592855E+000
489.00000 3.575795952766E+000
489.20000 3.581156572269E+000
489.40000 3.586271779602E+000
489.60000 3.590536135048E+000
489.80000 3.593755594177E+000
490.00000 3.595961501915E+000
490.20000 3.597243271070E+000
490.40000 3.597988797067E+000
490.60000 3.598588390716E+000
490.80000 3.599419893310E+000
491.00000 3.601092528476E+000
491.20000 3.604193654269E+000
491.40000 3.609214316422E+000
491.60000 3.616631582407E+000
491.80000 3.626616801827E+000
492.00000 3.639186358933E+000
492.20000 3.654462617184E+000
492.40000 3.672517574949E+000
492.60000 3.693475154368E+000
492.80000 3.717418300952E+000
493.00000 3.744060328131E+000
493.20000 3.772986151960E+000
493.40000 3.803640664675E+000
493.60000 3.835277067531E+000
493.80000 3.867249924732E+000
494.00000 3.898816542215E+000
494.20000 3.929166522324E+000
494.40000 3.957623904014E+000
494.60000 3.983404422651E+000
494.80000 4.005808538177E+000
495.00000 4.024411835245E+000
495.20000 4.038872236199E+000
495.40000 4.049116151038E+000
495.60000 4.055248747326E+000
495.80000 4.057272793743E+000
496.00000 4.055307208904E+000
496.20000 4.049597471332E+000
496.40000 4.040315222155E+000
496.60000 4.027743448047E+000
496.80000 4.012140594365E+000
497.00000 3.993532319998E+000
497.20000 3.972014238061E+000
497.40000 3.947703486764E+000
497.60000 3.920655337051E+000
497.80000 3.891221205744E+000
498.00000 3.859961164496E+000
498.20000 3.827538362108E+000
498.40000 3.794896971977E+000
498.60000 3.763020185870E+000
498.80000 3.732729515278E+000
499.00000 3.704835915831E+000
499.20000 3.679959324334E+000
499.40000 3.658362672873E+000
499.60000 3.640183255042E+000
