219.60000 -5.019445745392E-001
219.66000 -5.055263410098E-001
219.72000 -5.082068146663E-001
219.78000 -5.102908284628E-001
219.84000 -5.120279882076E-001
219.90000 -5.132513447396E-001
219.96000 -5.136439455207E-001
220.02000 -5.130379074233E-001
220.08000 -5.113550681760E-001
220.14000 -5.083693150320E-001
220.20000 -5.038472242289E-001
220.26000 -4.978194520366E-001
220.32000 -4.905529082505E-001
220.38000 -4.823059996364E-001
220.44000 -4.731689171152E-001
220.50000 -4.633224283319E-001
220.56000 -4.531577406780E-001
220.62000 -4.429877000423E-001
220.68000 -4.327378622785E-001
220.74000 -4.220289110426E-001
220.80000 -4.106084422629E-001
220.86000 -3.984568275550E-001
220.92000 -3.856310182618E-001
220.98000 -3.721094979889E-001
221.04000 -3.578869835509E-001
221.10000 -3.431895373961E-001
221.16000 -3.282473849476E-001
221.22000 -3.130135386439E-001
221.28000 -2.972414480009E-001
221.34000 -2.809580485456E-001
221.40000 -2.646142206488E-001
221.46000 -2.486144320512E-001
221.52000 -2.330303610493E-001
221.58000 -2.177631411519E-001
221.64000 -2.029146423236E-001
221.70000 -1.887134411371E-001
221.76000 -1.750574740464E-001
221.82000 -1.615045375766E-001
221.88000 -1.477093562179E-001
221.94000 -1.338166016363E-001
222.00000 -1.202433915871E-001
222.06000 -1.073083635963E-001
222.12000 -9.518712004832E-002
222.18000 -8.390990657474E-002
222.24000 -7.335843394333E-002
222.30000 -6.327652123271E-002
222.36000 -5.344812167831E-002
222.42000 -4.386535394723E-002
222.48000 -3.456998793297E-002
222.54000 -2.539820724401E-002
222.60000 -1.595201854700E-002
222.66000 -5.955847646597E-003
222.72000 4.503796312029E-003
222.78000 1.523038045248E-002
222.84000 2.623497518821E-002
222.90000 3.774595014443E-002
222.96000 4.989642299554E-002
223.02000 6.250476462631E-002
223.08000 7.520213830711E-002
223.14000 8.769295979131E-002
223.20000 9.982323608838E-002
223.26000 1.114135308625E-001
223.32000 1.222509841579E-001
223.38000 1.322796004818E-001
223.44000 1.415736441852E-001
223.50000 1.501239667745E-001
223.56000 1.577332067894E-001
223.62000 1.642141091736E-001
223.68000 1.695999032795E-001
223.74000 1.740759348295E-001
223.80000 1.777666930662E-001
223.86000 1.806684137929E-001
223.92000 1.828495949406E-001
223.98000 1.845919238814E-001
224.04000 1.863093977882E-001
224.10000 1.884421856553E-001
224.16000 1.912915383941E-001
224.22000 1.948621301112E-001
224.28000 1.989152906563E-001
224.34000 2.033388140709E-001
224.40000 2.083727472595E-001
224.46000 2.142880175623E-001
224.52000 2.209606076811E-001
224.58000 2.278893044002E-001
224.64000 2.346964791660E-001
224.70000 2.414648961353E-001
224.76000 2.484663010973E-001
224.82000 2.557513228159E-001
224.88000 2.631698749908E-001
224.94000 2.706759183275E-001
225.00000 2.783435163353E-001
225.06000 2.861398294116E-001
225.12000 2.939231380960E-001
225.18000 3.016755108694E-001
225.24000 3.095922377680E-001
225.30000 3.177918129535E-001
225.36000 3.260219899514E-001
225.42000 3.338406648180E-001
225.48000 3.411689192745E-001
225.54000 3.484144383835E-001
225.60000 3.559483203859E-001
225.66000 3.637093780876E-001
225.72000 3.715119074034E-001
225.78000 3.795992250294E-001
225.84000 3.885590123993E-001
225.90000 3.986982605862E-001
225.96000 4.097384556268E-001
226.02000 4.212135429394E-001
226.08000 4.329432267389E-001
226.14000 4.448035459031E-001
226.20000 4.563973392965E-001
226.26000 4.673019268873E-001
226.32000 4.775008044892E-001
226.38000 4.872289188374E-001
226.44000 4.963864126584E-001
226.50000 5.045504998420E-001
226.56000 5.115768770773E-001
226.62000 5.179465037110E-001
226.68000 5.243201918412E-001
226.74000 5.308489290395E-001
226.80000 5.372517000107E-001
226.86000 5.433701597829E-001
226.92000 5.493838130561E-001
226.98000 5.554439885427E-001
227.04000 5.613271391685E-001
227.10000 5.666019831911E-001
227.16000 5.709143928779E-001
227.22000 5.741549012906E-001
227.28000 5.763524920527E-001
227.34000 5.775552917454E-001
227.40000 5.779057627552E-001
227.46000 5.776072251585E-001
227.52000 5.767671959863E-001
227.58000 5.752789079253E-001
227.64000 5.730200159155E-001
227.70000 5.700846386520E-001
227.76000 5.666156732496E-001
227.82000 5.625481755518E-001
227.88000 5.575164416791E-001
227.94000 5.511409797095E-001
228.00000 5.432663813382E-001
228.06000 5.338378287694E-001
228.12000 5.227698391243E-001
228.18000 5.100186491625E-001
228.24000 4.957778396172E-001
228.30000 4.803376182052E-001
228.36000 4.638735067864E-001
228.42000 4.465730057036E-001
228.48000 4.287390870362E-001
228.54000 4.106937150544E-001
228.60000 3.924890627099E-001
228.66000 3.739092814590E-001
228.72000 3.547821780074E-001
228.78000 3.351626126532E-001
228.84000 3.152691398890E-001
228.90000 2.952173084054E-001
228.96000 2.749981797956E-001
229.02000 2.545511554451E-001
229.08000 2.337847540710E-001
229.14000 2.127096240476E-001
229.20000 1.914868763382E-001
229.26000 1.703412186240E-001
229.32000 1.493193229691E-001
229.38000 1.282851553282E-001
229.44000 1.071676072509E-001
229.50000 8.601318118937E-002
229.56000 6.486959383273E-002
229.62000 4.353854671206E-002
229.68000 2.163862173599E-002
229.74000 -1.068363556165E-003
229.80000 -2.449556490633E-002
229.86000 -4.833704330245E-002
229.92000 -7.235608340288E-002
229.98000 -9.642649831147E-002
230.04000 -1.204700115213E-001
230.10000 -1.444151043788E-001
230.16000 -1.682029158125E-001
230.22000 -1.918803565272E-001
230.28000 -2.154827456518E-001
230.34000 -2.389415843935E-001
230.40000 -2.621373290778E-001
230.46000 -2.850589928909E-001
230.52000 -3.077603484379E-001
230.58000 -3.301004596013E-001
230.64000 -3.518150981173E-001
230.70000 -3.727405585394E-001
230.76000 -3.928715912777E-001
230.82000 -4.121333201896E-001
230.88000 -4.302404129846E-001
230.94000 -4.470051213146E-001
231.00000 -4.625881051522E-001
231.06000 -4.773198271847E-001
231.12000 -4.912733064397E-001
231.18000 -5.043220918938E-001
231.24000 -5.165988250466E-001
231.30000 -5.284516025391E-001
231.36000 -5.399686634635E-001
231.42000 -5.507737780404E-001
231.48000 -5.604904010896E-001
231.54000 -5.691428192456E-001
231.60000 -5.768525600527E-001
231.66000 -5.832898812694E-001
231.72000 -5.877059557016E-001
231.78000 -5.896840833160E-001
231.84000 -5.895481916090E-001
231.90000 -5.878761362626E-001
231.96000 -5.848700393824E-001
232.02000 -5.804029096304E-001
232.08000 -5.746184970325E-001
232.14000 -5.680956506067E-001
232.20000 -5.613912942640E-001
232.26000 -5.545651850589E-001
232.32000 -5.473165597551E-001
232.38000 -5.395249766323E-001
232.44000 -5.312948684649E-001
232.50000 -5.226061672186E-001
232.56000 -5.132475632916E-001
232.62000 -5.031627262367E-001
232.68000 -4.926451739753E-001
232.74000 -4.819832276363E-001
232.80000 -4.712027871053E-001
232.86000 -4.602535316750E-001
232.92000 -4.493418083106E-001
232.98000 -4.388865479405E-001
233.04000 -4.290442358873E-001
233.10000 -4.196268657489E-001
233.16000 -4.104340338217E-001
233.22000 -4.014423960822E-001
233.28000 -3.925707003364E-001
233.34000 -3.833888001768E-001
233.40000 -3.732979039168E-001
233.46000 -3.618035869636E-001
233.52000 -3.486667783769E-001
233.58000 -3.338987349577E-001
233.64000 -3.176803304621E-001
233.70000 -3.004132675922E-001
233.76000 -2.825658772018E-001
233.82000 -2.644401591787E-001
233.88000 -2.460264654284E-001
233.94000 -2.271701331621E-001
234.00000 -2.078837465171E-001
234.06000 -1.883356185354E-001
234.12000 -1.686988484765E-001
234.18000 -1.489011579294E-001
234.24000 -1.286140850516E-001
234.30000 -1.075355456413E-001
234.36000 -8.558444258652E-002
234.42000 -6.294068428720E-002
234.48000 -3.980813648049E-002
234.54000 -1.631804646813E-002
234.60000 7.448048010190E-003
234.66000 3.131108132822E-002
234.72000 5.475995437163E-002
234.78000 7.714642431000E-002
234.84000 9.805099994223E-002
234.90000 1.175265634476E-001
234.96000 1.358573609393E-001
235.02000 1.531365508454E-001
235.08000 1.692782142608E-001
235.14000 1.842885252057E-001
235.20000 1.984909762013E-001
235.26000 2.122314639647E-001
235.32000 2.255560586387E-001
235.38000 2.383684397490E-001
235.44000 2.506206081050E-001
235.50000 2.622941419645E-001
235.56000 2.732182405556E-001
235.62000 2.832620104756E-001
235.68000 2.925991399419E-001
235.74000 3.015641460453E-001
235.80000 3.103084747979E-001
235.86000 3.186381608936E-001
235.92000 3.263890694772E-001
235.98000 3.337601551629E-001
236.04000 3.411440981013E-001
236.10000 3.487727194232E-001
236.16000 3.566177731495E-001
236.22000 3.646229019789E-001
236.28000 3.727349916924E-001
236.34000 3.808247869419E-001
236.40000 3.887213838795E-001
236.46000 3.963443897902E-001
236.52000 4.037519355737E-001
236.58000 4.108788239835E-001
236.64000 4.173504731651E-001
236.70000 4.227379430878E-001
236.76000 4.270648228751E-001
236.82000 4.308214130583E-001
236.88000 4.343474668166E-001
236.94000 4.374706179769E-001
237.00000 4.398517679504E-001
237.06000 4.415442544063E-001
237.12000 4.429216330439E-001
237.18000 4.441056994309E-001
237.24000 4.447885406730E-001
237.30000 4.446879344545E-001
237.36000 4.439498218778E-001
237.42000 4.428201589890E-001
237.48000 4.412456515879E-001
237.54000 4.390279021313E-001
237.60000 4.361072953873E-001
237.66000 4.324377304525E-001
237.72000 4.276870746102E-001
237.78000 4.214586140655E-001
237.84000 4.138017302360E-001
237.90000 4.052618665763E-001
237.96000 3.963434619533E-001
238.02000 3.870594621816E-001
238.08000 3.772580403330E-001
238.14000 3.671286089652E-001
238.20000 3.571789614190E-001
238.26000 3.478185581707E-001
238.32000 3.391842111856E-001
238.38000 3.313738558922E-001
238.44000 3.245627232914E-001
238.50000 3.188621644126E-001
238.56000 3.141235674765E-001
238.62000 3.100411816092E-001
238.68000 3.065010173066E-001
238.74000 3.035955710951E-001
238.80000 3.013331002505E-001
238.86000 2.994988117610E-001
238.92000 2.979879200887E-001
238.98000 2.971045252584E-001
239.04000 2.973066986762E-001
239.10000 2.987763698143E-001
239.16000 3.012883675787E-001
239.22000 3.046035694065E-001
239.28000 3.087612126176E-001
239.34000 3.138456075712E-001
239.40000 3.196789159370E-001
239.46000 3.258255884690E-001
239.52000 3.318631408119E-001
239.58000 3.374477490374E-001
239.64000 3.422913410369E-001
239.70000 3.462701811514E-001
239.76000 3.493924762253E-001
239.82000 3.516942200002E-001
239.88000 3.531659427179E-001
239.94000 3.539242006492E-001
240.00000 3.543441155114E-001
240.06000 3.548182532308E-001
240.12000 3.554096626367E-001
240.18000 3.557854025656E-001
240.24000 3.555745449917E-001
240.30000 3.545535393253E-001
240.36000 3.524679309095E-001
240.42000 3.489944739698E-001
240.48000 3.439131477305E-001
240.54000 3.372568751221E-001
240.60000 3.291317104199E-001
240.66000 3.195262497763E-001
240.72000 3.083865877691E-001
240.78000 2.958171041737E-001
240.84000 2.821942376470E-001
240.90000 2.679313839529E-001
240.96000 2.532730747884E-001
241.02000 2.383531567653E-001
241.08000 2.232987911563E-001
241.14000 2.081898268609E-001
241.20000 1.928665801287E-001
241.26000 1.769634399109E-001
241.32000 1.601209659825E-001
241.38000 1.421676510405E-001
241.44000 1.231431843852E-001
241.50000 1.031558906182E-001
241.56000 8.245466831129E-002
241.62000 6.148121467876E-002
241.68000 4.063206611184E-002
241.74000 1.998316481534E-002
241.80000 -5.937961031748E-004
241.86000 -2.101417286210E-002
241.92000 -4.100648376610E-002
241.98000 -6.055320050328E-002
242.04000 -8.007533483309E-002
242.10000 -1.000607802814E-001
242.16000 -1.205642260751E-001
242.22000 -1.413777131957E-001
242.28000 -1.625409791498E-001
242.34000 -1.844195711801E-001
242.40000 -2.072526475212E-001
242.46000 -2.308520081117E-001
242.52000 -2.548524724645E-001
242.58000 -2.789450907176E-001
242.64000 -3.028629671502E-001
242.70000 -3.263098427321E-001
242.76000 -3.490108780362E-001
242.82000 -3.708584645063E-001
242.88000 -3.918401813153E-001
242.94000 -4.119178131249E-001
243.00000 -4.310327486223E-001
243.06000 -4.492569619134E-001
243.12000 -4.667740972149E-001
243.18000 -4.835643254476E-001
243.24000 -4.993382435355E-001
243.30000 -5.137537257080E-001
243.36000 -5.266785746144E-001
243.42000 -5.381694725960E-001
243.48000 -5.482575318930E-001
243.54000 -5.569664279829E-001
243.60000 -5.644761808541E-001
243.66000 -5.711833195339E-001
243.72000 -5.773621542012E-001
243.78000 -5.829338313966E-001
243.84000 -5.878186084669E-001
243.90000 -5.922566091686E-001
243.96000 -5.966101425458E-001
244.02000 -6.008095304384E-001
244.08000 -6.043828900363E-001
244.14000 -6.070705571734E-001
244.20000 -6.091431965976E-001
244.26000 -6.109729817231E-001
244.32000 -6.123491831065E-001
244.38000 -6.126368739646E-001
244.44000 -6.114768594644E-001
244.50000 -6.090499973910E-001
244.56000 -6.056960863161E-001
244.62000 -6.015073155817E-001
244.68000 -5.964628694702E-001
244.74000 -5.906119533043E-001
244.80000 -5.840677897451E-001
244.86000 -5.768334434289E-001
244.92000 -5.687580331481E-001
244.98000 -5.597260244209E-001
245.04000 -5.496604037954E-001
245.10000 -5.384403916001E-001
245.16000 -5.259104478608E-001
245.22000 -5.121553189426E-001
245.28000 -4.976267838837E-001
245.34000 -4.828347863478E-001
245.40000 -4.680302830456E-001
245.46000 -4.530989947892E-001
245.52000 -4.378519442313E-001
245.58000 -4.222860730346E-001
245.64000 -4.065080674570E-001
245.70000 -3.905686259451E-001
245.76000 -3.744020679180E-001
245.82000 -3.579708135729E-001
245.88000 -3.411794367786E-001
245.94000 -3.238033653854E-001
246.00000 -3.056685405823E-001
246.06000 -2.868183534772E-001
246.12000 -2.675042236464E-001
246.18000 -2.479313259237E-001
246.24000 -2.282198162497E-001
246.30000 -2.085991001840E-001
246.36000 -1.894719368922E-001
246.42000 -1.712164441763E-001
246.48000 -1.538617971417E-001
246.54000 -1.371716505654E-001
246.60000 -1.208650701065E-001
246.66000 -1.046817103286E-001
246.72000 -8.844834245054E-002
246.78000 -7.215057712830E-002
246.84000 -5.590663704952E-002
246.90000 -3.969192815752E-002
246.96000 -2.321841192028E-002
247.02000 -6.223192379476E-003
247.08000 1.119381376344E-002
247.14000 2.856965771340E-002
247.20000 4.553891273507E-002
247.26000 6.215796136590E-002
247.32000 7.868692008532E-002
247.38000 9.523766489286E-002
247.44000 1.117267739074E-001
247.50000 1.281389282381E-001
247.56000 1.446505368757E-001
247.62000 1.615130406972E-001
247.68000 1.788858829458E-001
247.74000 1.967657443496E-001
247.80000 2.150681602838E-001
247.86000 2.336258240475E-001
247.92000 2.521075723074E-001
247.98000 2.701555690759E-001
248.04000 2.876466141232E-001
248.10000 3.047156508022E-001
248.16000 3.214206505816E-001
248.22000 3.375769595213E-001
248.28000 3.530159234975E-001
248.34000 3.678879037307E-001
248.40000 3.825783680759E-001
248.46000 3.973026674314E-001
248.52000 4.119992796148E-001
248.58000 4.266390197271E-001
248.64000 4.413576742318E-001
248.70000 4.561880053524E-001
248.76000 4.708654462780E-001
248.82000 4.850705618518E-001
248.88000 4.986241152307E-001
248.94000 5.113189681612E-001
249.00000 5.227950396835E-001
249.06000 5.327758879860E-001
249.12000 5.413943951247E-001
249.18000 5.490722104416E-001
249.24000 5.560316375789E-001
249.30000 5.620963201642E-001
249.36000 5.670423252553E-001
249.42000 5.709456636532E-001
249.48000 5.740794222291E-001
249.54000 5.766389247225E-001
249.60000 5.787084720713E-001
249.66000 5.803616844901E-001
249.72000 5.816654088645E-001
249.78000 5.826380574146E-001
249.84000 5.832914141410E-001
249.90000 5.837707338312E-001
249.96000 5.843838378808E-001
250.02000 5.853361783426E-001
250.08000 5.865280840492E-001
250.14000 5.877411405683E-001
250.20000 5.889952602849E-001
250.26000 5.904848315437E-001
250.32000 5.921456826179E-001
250.38000 5.935203690734E-001
250.44000 5.941478088620E-001
250.50000 5.939802656369E-001
250.56000 5.931901530437E-001
250.62000 5.916283381742E-001
250.68000 5.888337342471E-001
250.74000 5.846026648706E-001
250.80000 5.792316074323E-001
250.86000 5.730425687379E-001
250.92000 5.660087170955E-001
250.98000 5.580140214367E-001
251.04000 5.491859497389E-001
251.10000 5.397265048617E-001
251.16000 5.294726101883E-001
251.22000 5.179405900874E-001
251.28000 5.048515914164E-001
251.34000 4.904050946653E-001
251.40000 4.749590144046E-001
251.46000 4.586043744566E-001
251.52000 4.412537710627E-001
251.58000 4.229726350802E-001
251.64000 4.040730100078E-001
251.70000 3.849520076779E-001
251.76000 3.658207861932E-001
251.82000 3.466380944223E-001
251.88000 3.272628179486E-001
251.94000 3.076580368929E-001
252.00000 2.879197311671E-001
252.06000 2.681316060572E-001
252.12000 2.482927140411E-001
252.18000 2.283138817856E-001
252.24000 2.081091611184E-001
252.30000 1.877262398930E-001
252.36000 1.673305361671E-001
252.42000 1.471447586079E-001
252.48000 1.273803509035E-001
252.54000 1.082706696741E-001
252.60000 9.012849658591E-002
252.66000 7.331669955057E-002
252.72000 5.809860742307E-002
252.78000 4.442097974860E-002
252.84000 3.197248799749E-002
252.90000 2.039770847136E-002
252.96000 9.374865493179E-003
253.02000 -1.348897217532E-003
253.08000 -1.185214257442E-002
253.14000 -2.194635229658E-002
253.20000 -3.139821115957E-002
253.26000 -4.020600293769E-002
253.32000 -4.856112064627E-002
253.38000 -5.657723560552E-002
253.44000 -6.412566981554E-002
253.50000 -7.109633706680E-002
253.56000 -7.761557272654E-002
253.62000 -8.389879732839E-002
253.68000 -9.006516008237E-002
253.74000 -9.627579761134E-002
253.80000 -1.029486556230E-001
253.86000 -1.105212386689E-001
253.92000 -1.191308509784E-001
253.98000 -1.286979961505E-001
254.04000 -1.392470361941E-001
254.10000 -1.509506730406E-001
254.16000 -1.637118583458E-001
254.22000 -1.769655807115E-001
254.28000 -1.900606843379E-001
254.34000 -2.028283555660E-001
254.40000 -2.155143502292E-001
254.46000 -2.281623335620E-001
254.52000 -2.404018607140E-001
254.58000 -2.518613131400E-001
254.64000 -2.626477003000E-001
254.70000 -2.732021891131E-001
254.76000 -2.837345234983E-001
254.82000 -2.940306420303E-001
254.88000 -3.038033466678E-001
254.94000 -3.130563362651E-001
255.00000 -3.218656390352E-001
255.06000 -3.301050944152E-001
255.12000 -3.376535561328E-001
255.18000 -3.446770821498E-001
255.24000 -3.514790146239E-001
255.30000 -3.580867532803E-001
255.36000 -3.643114250631E-001
255.42000 -3.702128035393E-001
255.48000 -3.762508042543E-001
255.54000 -3.828185083033E-001
255.60000 -3.897829221647E-001
255.66000 -3.967525322788E-001
255.72000 -4.035909764659E-001
255.78000 -4.104122349236E-001
255.84000 -4.172057193866E-001
255.90000 -4.237592298796E-001
255.96000 -4.299218964222E-001
256.02000 -4.356714515076E-001
256.08000 -4.409442930428E-001
256.14000 -4.455575104440E-001
256.20000 -4.494850844936E-001
256.26000 -4.530882887180E-001
256.32000 -4.568523184666E-001
256.38000 -4.609285924792E-001
256.44000 -4.651163694118E-001
256.50000 -4.693230230475E-001
256.56000 -4.737714219999E-001
256.62000 -4.786519784843E-001
256.68000 -4.837525683636E-001
256.74000 -4.885785211862E-001
256.80000 -4.928969624730E-001
256.86000 -4.969831391871E-001
256.92000 -5.012596207305E-001
256.98000 -5.058609155191E-001
257.04000 -5.106653216384E-001
257.10000 -5.155658874124E-001
257.16000 -5.204542520671E-001
257.22000 -5.250828704188E-001
257.28000 -5.291707952330E-001
257.34000 -5.325849748748E-001
257.40000 -5.352649615242E-001
257.46000 -5.369248567268E-001
257.52000 -5.369982618238E-001
257.58000 -5.350082397579E-001
257.64000 -5.308706284023E-001
257.70000 -5.247479352730E-001
257.76000 -5.167169822803E-001
257.82000 -5.067906025202E-001
257.88000 -4.951498897904E-001
257.94000 -4.821866265427E-001
258.00000 -4.683837015476E-001
258.06000 -4.541671879187E-001
258.12000 -4.397876893845E-001
258.18000 -4.252392549004E-001
258.24000 -4.103063799071E-001
258.30000 -3.947650024900E-001
258.36000 -3.785238581988E-001
258.42000 -3.616133609356E-001
258.48000 -3.439810889281E-001
258.54000 -3.254357280221E-001
258.60000 -3.058518051662E-001
258.66000 -2.853149092171E-001
258.72000 -2.640825640573E-001
258.78000 -2.424392605205E-001
258.84000 -2.206457636349E-001
258.90000 -1.989020434519E-001
258.96000 -1.772713879392E-001
259.02000 -1.556560908915E-001
259.08000 -1.338157802107E-001
259.14000 -1.115583811947E-001
259.20000 -8.883861283895E-002
259.26000 -6.555949955377E-002
259.32000 -4.138079870422E-002
259.38000 -1.592616814494E-002
259.44000 1.072694571454E-002
259.50000 3.801533971453E-002
259.56000 6.538265810723E-002
259.62000 9.267720370046E-002
259.68000 1.199342638800E-001
259.74000 1.468587973531E-001
259.80000 1.728709263949E-001
259.86000 1.976470586739E-001
259.92000 2.213271505524E-001
259.98000 2.441511926005E-001
260.04000 2.662099138131E-001
260.10000 2.877018384713E-001
260.16000 3.090768425002E-001
260.22000 3.307457378596E-001
260.28000 3.527765012430E-001
260.34000 3.750490392205E-001
260.40000 3.975986030029E-001
260.46000 4.205404534125E-001
260.52000 4.436582276290E-001
260.58000 4.663607734669E-001
260.64000 4.881935863753E-001
260.70000 5.092023757996E-001
260.76000 5.296636976831E-001
260.82000 5.496745593146E-001
260.88000 5.691676449689E-001
260.94000 5.882061716676E-001
261.00000 6.070696167218E-001
261.06000 6.259784255205E-001
261.12000 6.448534131617E-001
261.18000 6.635041728359E-001
261.24000 6.819211252080E-001
261.30000 7.001364414623E-001
261.36000 7.178411444481E-001
261.42000 7.344353436561E-001
261.48000 7.495392905822E-001
261.54000 7.632061493227E-001
261.60000 7.755489404777E-001
261.66000 7.863366762617E-001
261.72000 7.952084266347E-001
261.78000 8.022197479938E-001
261.84000 8.078418844080E-001
261.90000 8.123886708835E-001
261.96000 8.157514401947E-001
262.02000 8.177843839685E-001
262.08000 8.186425390095E-001
262.14000 8.185515822397E-001
262.20000 8.175039788354E-001
262.26000 8.152912085182E-001
262.32000 8.116990087617E-001
262.38000 8.065462700901E-001
262.44000 7.996216059387E-001
262.50000 7.908150804624E-001
262.56000 7.803153690619E-001
262.62000 7.684781004153E-001
262.68000 7.554592810384E-001
262.74000 7.411060693432E-001
262.80000 7.252763726700E-001
262.86000 7.080432750848E-001
262.92000 6.895480774019E-001
262.98000 6.698236356224E-001
263.04000 6.488347017020E-001
263.10000 6.267097588139E-001
263.16000 6.038081400104E-001
263.22000 5.804893045055E-001
263.28000 5.568635532590E-001
263.34000 5.328440624804E-001
263.40000 5.084418003300E-001
263.46000 4.837976636522E-001
263.52000 4.589938608833E-001
263.58000 4.340053499687E-001
263.64000 4.088623051045E-001
263.70000 3.838269381752E-001
263.76000 3.592002200120E-001
263.82000 3.350039920464E-001
263.88000 3.109824560444E-001
263.94000 2.869532890155E-001
264.00000 2.630318017137E-001
264.06000 2.394135200111E-001
264.12000 2.161672949710E-001
264.18000 1.932575411575E-001
264.24000 1.706485645139E-001
264.30000 1.483834841332E-001
264.36000 1.265335361931E-001
264.42000 1.050655236887E-001
264.48000 8.362837311757E-002
264.54000 6.157415155195E-002
264.60000 3.830847704518E-002
264.66000 1.368595505571E-002
264.72000 -1.194216165314E-002
264.78000 -3.815608906394E-002
264.84000 -6.478233153750E-002
264.90000 -9.174403637792E-002
264.96000 -1.188245707570E-001
265.02000 -1.457528133437E-001
265.08000 -1.724209851212E-001
265.14000 -1.987964443815E-001
265.20000 -2.247530422812E-001
265.26000 -2.501006969468E-001
265.32000 -2.747897651151E-001
265.38000 -2.990038743586E-001
265.44000 -3.229546247984E-001
265.50000 -3.467076821664E-001
265.56000 -3.702718895503E-001
265.62000 -3.937772947900E-001
265.68000 -4.173358996939E-001
265.74000 -4.406946296189E-001
265.80000 -4.632167094356E-001
265.86000 -4.842366378713E-001
265.92000 -5.034152772370E-001
265.98000 -5.207278942043E-001
266.04000 -5.361670677391E-001
266.10000 -5.496544486671E-001
266.16000 -5.612439328862E-001
266.22000 -5.712187520510E-001
266.28000 -5.798501662225E-001
266.34000 -5.872713079263E-001
266.40000 -5.937037340731E-001
266.46000 -5.995316330799E-001
266.52000 -6.049376540245E-001
266.58000 -6.095949673693E-001
266.64000 -6.129629268361E-001
266.70000 -6.149117251446E-001
266.76000 -6.157953188596E-001
266.82000 -6.158500419695E-001
266.88000 -6.147796248009E-001
266.94000 -6.121715339903E-001
267.00000 -6.081163522880E-001
267.06000 -6.031634377159E-001
267.12000 -5.978404702898E-001
267.18000 -5.924330836698E-001
267.24000 -5.871580167641E-001
267.30000 -5.822877397193E-001
267.36000 -5.780001223609E-001
267.42000 -5.742153380385E-001
267.48000 -5.706793654776E-001
267.54000 -5.671965359755E-001
267.60000 -5.636110402350E-001
267.66000 -5.596359631862E-001
267.72000 -5.549422250153E-001
267.78000 -5.494388527473E-001
267.84000 -5.433779549368E-001
267.90000 -5.370759162460E-001
267.96000 -5.306257268959E-001
268.02000 -5.239387912780E-001
268.08000 -5.170584621406E-001
268.14000 -5.102939003358E-001
268.20000 -5.039196080094E-001
268.26000 -4.979173291730E-001
268.32000 -4.920736658102E-001
268.38000 -4.861618244953E-001
268.44000 -4.799181076088E-001
268.50000 -4.730024087443E-001
268.56000 -4.651873979612E-001
268.62000 -4.564478160712E-001
268.68000 -4.467900851092E-001
268.74000 -4.360173695751E-001
268.80000 -4.238695233290E-001
268.86000 -4.104540416235E-001
268.92000 -3.963169134132E-001
268.98000 -3.820113254218E-001
269.04000 -3.677074456767E-001
269.10000 -3.533315242392E-001
269.16000 -3.388508654215E-001
269.22000 -3.242985520754E-001
269.28000 -3.097426484888E-001
269.34000 -2.953356543859E-001
269.40000 -2.813686172486E-001
269.46000 -2.681452317841E-001
269.52000 -2.558176344100E-001
269.58000 -2.444267226926E-001
269.64000 -2.340945302588E-001
269.70000 -2.250980414433E-001
269.76000 -2.176248519063E-001
269.82000 -2.115965939271E-001
269.88000 -2.068275960342E-001
269.94000 -2.033017300086E-001
270.00000 -2.011976725798E-001
270.06000 -2.006102817960E-001
270.12000 -2.012729827975E-001
270.18000 -2.026068150055E-001
270.24000 -2.041119745091E-001
270.30000 -2.056327428140E-001
270.36000 -2.072214245275E-001
270.42000 -2.089144192489E-001
270.48000 -2.106698460777E-001
270.54000 -2.124072255586E-001
270.60000 -2.139850970556E-001
270.66000 -2.152162721249E-001
270.72000 -2.159119573065E-001
270.78000 -2.158677698363E-001
270.84000 -2.148090796814E-001
270.90000 -2.124092301694E-001
270.96000 -2.084666050954E-001
271.02000 -2.030222788510E-001
271.08000 -1.961817457132E-001
271.14000 -1.878889179426E-001
271.20000 -1.780526706595E-001
271.26000 -1.667786221938E-001
271.32000 -1.542061153139E-001
271.38000 -1.402157794393E-001
271.44000 -1.245913015125E-001
271.50000 -1.074712516798E-001
271.56000 -8.934621268624E-002
271.62000 -7.050885420814E-002
271.68000 -5.068761145757E-002
271.74000 -2.939578959533E-002
271.80000 -6.537887440999E-003
271.86000 1.761327941121E-002
271.92000 4.289835496294E-002
271.98000 6.939084890618E-002
272.04000 9.695173392635E-002
272.10000 1.249521649407E-001
272.16000 1.526171810169E-001
272.22000 1.795242780769E-001
272.28000 2.057152394527E-001
272.34000 2.313618064610E-001
272.40000 2.564952965604E-001
272.46000 2.811398194191E-001
272.52000 3.054452151096E-001
272.58000 3.295161581386E-001
272.64000 3.531901621208E-001
272.70000 3.762516578659E-001
272.76000 3.987589395691E-001
272.82000 4.209087721926E-001
272.88000 4.426203052501E-001
272.94000 4.634362134566E-001
273.00000 4.829866218717E-001
273.06000 5.013136365737E-001
273.12000 5.184923782489E-001
273.18000 5.341941594723E-001
273.24000 5.479797426225E-001
273.30000 5.599859951075E-001
273.36000 5.708973840491E-001
273.42000 5.812527618581E-001
273.48000 5.911869673939E-001
273.54000 6.008377955994E-001
273.60000 6.106457109994E-001
273.66000 6.209714963470E-001
273.72000 6.315987693863E-001
