111.48000 1.275509518007E+000
111.54000 1.271856804798E+000
111.60000 1.268403397237E+000
111.66000 1.265140941832E+000
111.72000 1.262052743178E+000
111.78000 1.259130953364E+000
111.84000 1.256374351512E+000
111.90000 1.253778086671E+000
111.96000 1.251333658725E+000
112.02000 1.249039164233E+000
112.08000 1.246902240185E+000
112.14000 1.244933017711E+000
112.20000 1.243144623672E+000
112.26000 1.241550799494E+000
112.32000 1.240172272287E+000
112.38000 1.239034262908E+000
112.44000 1.238150792042E+000
112.50000 1.237523679993E+000
112.56000 1.237150460161E+000
112.62000 1.237027541110E+000
112.68000 1.237137448221E+000
112.74000 1.237451474715E+000
112.80000 1.237939091392E+000
112.86000 1.238568466425E+000
112.92000 1.239310040490E+000
112.98000 1.240130784344E+000
113.04000 1.240998438043E+000
113.10000 1.241891795450E+000
113.16000 1.242803348601E+000
113.22000 1.243725359604E+000
113.28000 1.244644798688E+000
113.34000 1.245561290728E+000
113.40000 1.246484616448E+000
113.46000 1.247424814938E+000
113.52000 1.248385741272E+000
113.58000 1.249365693943E+000
113.64000 1.250363985956E+000
113.70000 1.251380431431E+000
113.76000 1.252409731997E+000
113.82000 1.253433505689E+000
113.88000 1.254436815844E+000
113.94000 1.255413014778E+000
114.00000 1.256346905615E+000
114.06000 1.257213230847E+000
114.12000 1.257986119504E+000
114.18000 1.258645766014E+000
114.24000 1.259172953729E+000
114.30000 1.259547135096E+000
114.36000 1.259743897654E+000
114.42000 1.259741100982E+000
114.48000 1.259529107544E+000
114.54000 1.259098486425E+000
114.60000 1.258432316247E+000
114.66000 1.257517495982E+000
114.72000 1.256351595962E+000
114.78000 1.254933027586E+000
114.84000 1.253258092727E+000
114.90000 1.251324566518E+000
114.96000 1.249129247465E+000
115.02000 1.246670833963E+000
115.08000 1.243948828661E+000
115.14000 1.240955779249E+000
115.20000 1.237680857047E+000
115.26000 1.234122507304E+000
115.32000 1.230283327035E+000
115.38000 1.226163984446E+000
115.44000 1.221768495944E+000
115.50000 1.217103173739E+000
115.56000 1.212173050832E+000
115.62000 1.206985765801E+000
115.68000 1.201551899947E+000
115.74000 1.195873261899E+000
115.80000 1.189946208312E+000
115.86000 1.183767811965E+000
115.92000 1.177332224891E+000
115.98000 1.170633371670E+000
116.04000 1.163665006068E+000
116.10000 1.156418657780E+000
116.16000 1.148886289263E+000
116.22000 1.141070685829E+000
116.28000 1.132978791261E+000
116.34000 1.124612022711E+000
116.40000 1.115978578544E+000
116.46000 1.107094757231E+000
116.52000 1.097977920540E+000
116.58000 1.088640329272E+000
116.64000 1.079090017759E+000
116.70000 1.069333322956E+000
116.76000 1.059377436935E+000
116.82000 1.049229106760E+000
116.88000 1.038881425185E+000
116.94000 1.028326245798E+000
117.00000 1.017571098563E+000
117.06000 1.006631540878E+000
117.12000 9.955187364697E-001
117.18000 9.842408973863E-001
117.24000 9.728151540047E-001
117.30000 9.612634012054E-001
117.36000 9.496069608258E-001
117.42000 9.378566335607E-001
117.48000 9.260118187366E-001
117.54000 9.140752774798E-001
117.60000 9.020474750172E-001
117.66000 8.899127266437E-001
117.72000 8.776411546266E-001
117.78000 8.652101731129E-001
117.84000 8.526063299232E-001
117.90000 8.398145572623E-001
117.96000 8.268214210074E-001
118.02000 8.136202798866E-001
118.08000 8.002203000574E-001
118.14000 7.866431047403E-001
118.20000 7.729112257149E-001
118.26000 7.590439589412E-001
118.32000 7.450678719313E-001
118.38000 7.310178913474E-001
118.44000 7.169180933606E-001
118.50000 7.027820582051E-001
118.56000 6.886233452364E-001
118.62000 6.744583084237E-001
118.68000 6.602987970018E-001
118.74000 6.461498473328E-001
118.80000 6.320166419483E-001
118.86000 6.179127264558E-001
118.92000 6.038623046334E-001
118.98000 5.898860509922E-001
119.04000 5.759996950583E-001
119.10000 5.622258550109E-001
119.16000 5.485938588855E-001
119.22000 5.351246250734E-001
119.28000 5.218256230672E-001
119.34000 5.087011314903E-001
119.40000 4.957540005669E-001
119.46000 4.829825870017E-001
119.52000 4.703735367265E-001
119.58000 4.579050209090E-001
119.64000 4.455603679831E-001
119.70000 4.333302579099E-001
119.76000 4.212028786183E-001
119.82000 4.091615366478E-001
119.88000 3.972009344124E-001
119.94000 3.853281294603E-001
120.00000 3.735513603248E-001
120.06000 3.618752616142E-001
120.12000 3.503044903878E-001
120.18000 3.388513096050E-001
120.24000 3.275328845377E-001
120.30000 3.163629860749E-001
120.36000 3.053475133777E-001
120.42000 2.944960009229E-001
120.48000 2.838273597026E-001
120.54000 2.733590222133E-001
120.60000 2.631052716129E-001
120.66000 2.530832515952E-001
120.72000 2.433171730759E-001
120.78000 2.338320741276E-001
120.84000 2.246488292352E-001
120.90000 2.157834222369E-001
120.96000 2.072494857533E-001
121.02000 1.990633726297E-001
121.08000 1.912353082335E-001
121.14000 1.837647822211E-001
121.20000 1.766447477602E-001
121.26000 1.698658859785E-001
121.32000 1.634158368037E-001
121.38000 1.572784924289E-001
121.44000 1.514389552830E-001
121.50000 1.458835721301E-001
121.56000 1.406024591344E-001
121.62000 1.355877259113E-001
121.68000 1.308281733024E-001
121.74000 1.263104066210E-001
121.80000 1.220213923854E-001
121.86000 1.179486933518E-001
121.92000 1.140752159198E-001
121.98000 1.103788808655E-001
122.04000 1.068315261650E-001
122.10000 1.034003786997E-001
122.16000 1.000515764882E-001
122.22000 9.674728698684E-002
122.28000 9.344351918281E-002
122.34000 9.009492279262E-002
122.40000 8.666449091226E-002
122.46000 8.312311003721E-002
122.52000 7.944695670921E-002
122.58000 7.561811552358E-002
122.64000 7.162691517584E-002
122.70000 6.747463665204E-002
122.76000 6.316983899825E-002
122.82000 5.872192824694E-002
122.88000 5.413876609509E-002
122.94000 4.943360572514E-002
123.00000 4.462407110151E-002
123.06000 3.972135355201E-002
123.12000 3.472687975813E-002
123.18000 2.963823900001E-002
123.24000 2.445409600995E-002
123.30000 1.916920916261E-002
123.36000 1.377212613301E-002
123.42000 8.248375734127E-003
123.48000 2.589939428674E-003
123.54000 -3.200445156438E-003
123.60000 -9.116822607837E-003
123.66000 -1.515451959972E-002
123.72000 -2.130325886043E-002
123.78000 -2.753963537890E-002
123.84000 -3.383688570688E-002
123.90000 -4.017462868939E-002
123.96000 -4.653692149094E-002
124.02000 -5.290695659670E-002
124.08000 -5.926639502337E-002
124.14000 -6.560296410845E-002
124.20000 -7.191337935234E-002
124.26000 -7.819834106994E-002
124.32000 -8.445381391124E-002
124.38000 -9.067379420804E-002
124.44000 -9.685966536290E-002
124.50000 -1.030138820641E-001
124.56000 -1.091308109049E-001
124.62000 -1.151963735774E-001
124.68000 -1.211956099168E-001
124.74000 -1.271163464524E-001
124.80000 -1.329462391202E-001
124.86000 -1.386709104682E-001
124.92000 -1.442752539701E-001
124.98000 -1.497503987569E-001
125.04000 -1.550919801335E-001
125.10000 -1.602903726574E-001
125.16000 -1.653312003209E-001
125.22000 -1.702011369709E-001
125.28000 -1.748885496954E-001
125.34000 -1.793788974187E-001
125.40000 -1.836555182143E-001
125.46000 -1.877035679096E-001
125.52000 -1.915135615724E-001
125.58000 -1.950839255811E-001
125.64000 -1.984171321960E-001
125.70000 -2.015199747340E-001
125.76000 -2.044098805933E-001
125.82000 -2.071152397758E-001
125.88000 -2.096684883235E-001
125.94000 -2.121023308757E-001
126.00000 -2.144496317170E-001
126.06000 -2.167383460408E-001
126.12000 -2.189860027131E-001
126.18000 -2.211977875259E-001
126.24000 -2.233649523226E-001
126.30000 -2.254691586513E-001
126.36000 -2.274869147630E-001
126.42000 -2.293890116902E-001
126.48000 -2.311428859279E-001
126.54000 -2.327197651753E-001
126.60000 -2.340996273638E-001
126.66000 -2.352701333021E-001
126.72000 -2.362291781823E-001
126.78000 -2.369859844458E-001
126.84000 -2.375556479751E-001
126.90000 -2.379557445238E-001
126.96000 -2.381999121007E-001
127.02000 -2.382938997009E-001
127.08000 -2.382349041897E-001
127.14000 -2.380139990406E-001
127.20000 -2.376139340610E-001
127.26000 -2.370057704599E-001
127.32000 -2.361548491471E-001
127.38000 -2.350230126733E-001
127.44000 -2.335750340035E-001
127.50000 -2.317828374589E-001
127.56000 -2.296262733828E-001
127.62000 -2.270933740529E-001
127.68000 -2.241814479574E-001
127.74000 -2.208999863861E-001
127.80000 -2.172617062037E-001
127.86000 -2.132796622548E-001
127.92000 -2.089658567010E-001
127.98000 -2.043292983463E-001
128.04000 -1.993767727788E-001
128.10000 -1.941095884468E-001
128.16000 -1.885252108826E-001
128.22000 -1.826177447843E-001
128.28000 -1.763852331435E-001
128.34000 -1.698280695005E-001
128.40000 -1.629456760830E-001
128.46000 -1.557427094264E-001
128.52000 -1.482300848918E-001
128.58000 -1.404239373376E-001
128.64000 -1.323380034893E-001
128.70000 -1.239828054839E-001
128.76000 -1.153647689704E-001
128.82000 -1.064864960976E-001
128.88000 -9.734855874848E-002
128.94000 -8.794323836361E-002
129.00000 -7.826040863870E-002
129.06000 -6.829418672328E-002
129.12000 -5.804588556686E-002
129.18000 -4.752276270744E-002
129.24000 -3.673975967018E-002
129.30000 -2.572533738811E-002
129.36000 -1.451618140442E-002
129.42000 -3.154974077063E-003
129.48000 8.316130462447E-003
129.54000 1.985756944129E-002
129.60000 3.143121190209E-002
129.66000 4.300703979845E-002
129.72000 5.457148326735E-002
129.78000 6.613162772504E-002
129.84000 7.770427081510E-002
129.90000 8.931272393585E-002
129.96000 1.009873474908E-001
130.02000 1.127602998952E-001
130.08000 1.246601806926E-001
130.14000 1.367034177089E-001
130.20000 1.488959152834E-001
130.26000 1.612365386137E-001
130.32000 1.737186177187E-001
130.38000 1.863232515394E-001
130.44000 1.990204224806E-001
130.50000 2.117870272746E-001
130.56000 2.246132792508E-001
130.62000 2.374978544835E-001
130.68000 2.504409478834E-001
130.74000 2.634482102504E-001
130.80000 2.765362320218E-001
130.86000 2.897291910542E-001
130.92000 3.030452267546E-001
130.98000 3.164861816915E-001
131.04000 3.300482398470E-001
131.10000 3.437281696481E-001
131.16000 3.575134879459E-001
131.22000 3.713716632602E-001
131.28000 3.852584156711E-001
131.34000 3.991322761530E-001
131.40000 4.129565737541E-001
131.46000 4.266950248353E-001
131.52000 4.403084393807E-001
131.58000 4.537685559253E-001
131.64000 4.670683657582E-001
131.70000 4.802106918096E-001
131.76000 4.931896400671E-001
131.82000 5.059944888927E-001
131.88000 5.186252156769E-001
131.94000 5.310867215941E-001
132.00000 5.433747812555E-001
132.06000 5.554721219521E-001
132.12000 5.673638865782E-001
132.18000 5.790497491027E-001
132.24000 5.905369857380E-001
132.30000 6.018263824309E-001
132.36000 6.129159659679E-001
132.42000 6.238228315104E-001
132.48000 6.345807503642E-001
132.54000 6.452217097183E-001
132.60000 6.557697569215E-001
132.66000 6.662529326658E-001
132.72000 6.767085929225E-001
132.78000 6.871681843366E-001
132.84000 6.976467210155E-001
132.90000 7.081459576050E-001
132.96000 7.186725059933E-001
133.02000 7.292392257862E-001
133.08000 7.398499177638E-001
133.14000 7.504977187596E-001
133.20000 7.611800538947E-001
133.26000 7.719094725881E-001
133.32000 7.826993733284E-001
133.38000 7.935564582627E-001
133.44000 8.044873919084E-001
133.50000 8.155055247153E-001
133.56000 8.266270945418E-001
133.62000 8.378548715241E-001
133.68000 8.491779475229E-001
133.74000 8.605832956867E-001
133.80000 8.720656560041E-001
133.86000 8.836193921160E-001
133.92000 8.952300411717E-001
133.98000 9.068871821136E-001
134.04000 9.185938303639E-001
134.10000 9.303651978939E-001
134.16000 9.422173073419E-001
134.22000 9.541660837590E-001
134.28000 9.662328472559E-001
134.34000 9.784452010128E-001
134.40000 9.908314247011E-001
134.46000 1.003408064685E+000
134.52000 1.016183926206E+000
134.58000 1.029165306818E+000
134.64000 1.042352832727E+000
134.70000 1.055735249297E+000
134.76000 1.069292150247E+000
134.82000 1.083005305491E+000
134.88000 1.096859653620E+000
134.94000 1.110846143791E+000
135.00000 1.124959729891E+000
135.06000 1.139198678623E+000
135.12000 1.153566826320E+000
135.18000 1.168071841724E+000
135.24000 1.182722301688E+000
135.30000 1.197524326193E+000
135.36000 1.212484143537E+000
135.42000 1.227602110663E+000
135.48000 1.242869392483E+000
135.54000 1.258271147956E+000
135.60000 1.273785947800E+000
135.66000 1.289384515424E+000
135.72000 1.305032414686E+000
135.78000 1.320696909176E+000
135.84000 1.336345298130E+000
135.90000 1.351944503033E+000
135.96000 1.367463775348E+000
136.02000 1.382877157112E+000
136.08000 1.398167834364E+000
136.14000 1.413325294714E+000
136.20000 1.428339224541E+000
136.26000 1.443200586314E+000
136.32000 1.457910606602E+000
136.38000 1.472477276011E+000
136.44000 1.486903725658E+000
136.50000 1.501186330340E+000
136.56000 1.515320884022E+000
136.62000 1.529304023384E+000
136.68000 1.543126444708E+000
136.74000 1.556766744484E+000
136.80000 1.570192076975E+000
136.86000 1.583367363204E+000
136.92000 1.596254436446E+000
136.98000 1.608802354688E+000
137.04000 1.620950402796E+000
137.10000 1.632643369302E+000
137.16000 1.643838277603E+000
137.22000 1.654495865695E+000
137.28000 1.664578232795E+000
137.34000 1.674055764070E+000
137.40000 1.682916066010E+000
137.46000 1.691162723250E+000
137.52000 1.698803989100E+000
137.58000 1.705851298544E+000
137.64000 1.712326408382E+000
137.70000 1.718262942203E+000
137.76000 1.723690023259E+000
137.82000 1.728625050043E+000
137.88000 1.733081587352E+000
137.94000 1.737072326857E+000
138.00000 1.740605723163E+000
138.06000 1.743678420534E+000
138.12000 1.746281558439E+000
138.18000 1.748409791904E+000
138.24000 1.750061314886E+000
138.30000 1.751229105514E+000
138.36000 1.751896327517E+000
138.42000 1.752053800645E+000
138.48000 1.751706068764E+000
138.54000 1.750864160767E+000
138.60000 1.749538490169E+000
138.66000 1.747742866358E+000
138.72000 1.745502713418E+000
138.78000 1.742847277954E+000
138.84000 1.739804201851E+000
138.90000 1.736396495368E+000
138.96000 1.732652002835E+000
139.02000 1.728605669899E+000
139.08000 1.724283912161E+000
139.14000 1.719697747602E+000
139.20000 1.714846196913E+000
139.26000 1.709726804431E+000
139.32000 1.704330341528E+000
139.38000 1.698635929029E+000
139.44000 1.692617544329E+000
139.50000 1.686250471027E+000
139.56000 1.679518075905E+000
139.62000 1.672404998598E+000
139.68000 1.664896996966E+000
139.74000 1.656989531514E+000
139.80000 1.648694100035E+000
139.86000 1.640031805848E+000
139.92000 1.631021338215E+000
139.98000 1.621682487867E+000
140.04000 1.612038678679E+000
140.10000 1.602112575500E+000
140.16000 1.591916157229E+000
140.22000 1.581445502423E+000
140.28000 1.570688148647E+000
140.34000 1.559631452126E+000
140.40000 1.548262068467E+000
140.46000 1.536558799899E+000
140.52000 1.524499071059E+000
140.58000 1.512072520101E+000
140.64000 1.499281616096E+000
140.70000 1.486135352408E+000
140.76000 1.472646486673E+000
140.82000 1.458836118134E+000
140.88000 1.444737536539E+000
140.94000 1.430389976873E+000
141.00000 1.415825835732E+000
141.06000 1.401067644607E+000
141.12000 1.386138445984E+000
141.18000 1.371065415470E+000
141.24000 1.355869788460E+000
141.30000 1.340563866518E+000
141.36000 1.325158812315E+000
141.42000 1.309672683540E+000
141.48000 1.294131227152E+000
141.54000 1.278559711246E+000
141.60000 1.262978829286E+000
141.66000 1.247412224059E+000
141.72000 1.231892360054E+000
141.78000 1.216451436457E+000
141.84000 1.201110828352E+000
141.90000 1.185884972265E+000
141.96000 1.170787730093E+000
142.02000 1.155831733605E+000
142.08000 1.141024086213E+000
142.14000 1.126365509778E+000
142.20000 1.111860687335E+000
142.26000 1.097529068222E+000
142.32000 1.083400613235E+000
142.38000 1.069501609876E+000
142.44000 1.055855459501E+000
142.50000 1.042494647458E+000
142.56000 1.029460364435E+000
142.62000 1.016791215465E+000
142.68000 1.004513191133E+000
142.74000 9.926401258874E-001
142.80000 9.811800261750E-001
142.86000 9.701326732580E-001
142.92000 9.594799129612E-001
142.98000 9.491868052592E-001
143.04000 9.392198480405E-001
143.10000 9.295553519179E-001
143.16000 9.201702722200E-001
143.22000 9.110381842227E-001
143.28000 9.021383264102E-001
143.34000 8.934646879581E-001
143.40000 8.850217478112E-001
143.46000 8.768121829819E-001
143.52000 8.688343288466E-001
143.58000 8.610919911309E-001
143.64000 8.535976371912E-001
143.70000 8.463577819478E-001
143.76000 8.393616875732E-001
143.82000 8.325905059523E-001
143.88000 8.260274311674E-001
143.94000 8.196541388672E-001
144.00000 8.134419854024E-001
144.06000 8.073585990151E-001
144.12000 8.013825125407E-001
144.18000 7.955052558862E-001
144.24000 7.897195074790E-001
144.30000 7.840106717805E-001
144.36000 7.783700431229E-001
144.42000 7.728038081336E-001
144.48000 7.673229619729E-001
144.54000 7.619285297529E-001
144.60000 7.566127012322E-001
144.66000 7.513761120271E-001
144.72000 7.462265350106E-001
144.78000 7.411657445713E-001
144.84000 7.361830376191E-001
144.90000 7.312685597090E-001
144.96000 7.264244623864E-001
145.02000 7.216514041372E-001
145.08000 7.169382169898E-001
145.14000 7.122673553154E-001
145.20000 7.076337567076E-001
145.26000 7.030425759194E-001
145.32000 6.984899589696E-001
145.38000 6.939583889472E-001
145.44000 6.894294288879E-001
145.50000 6.848967298778E-001
145.56000 6.803504192622E-001
145.62000 6.757638731124E-001
145.68000 6.711033559852E-001
145.74000 6.663471876298E-001
145.80000 6.614870514927E-001
145.86000 6.565061600707E-001
145.92000 6.513771812282E-001
145.98000 6.460762882506E-001
146.04000 6.405946470051E-001
146.10000 6.349264485394E-001
146.16000 6.290531097011E-001
146.22000 6.229529948390E-001
146.28000 6.166163957137E-001
146.34000 6.100465347629E-001
146.40000 6.032390177224E-001
146.46000 5.961765785169E-001
146.52000 5.888454918455E-001
146.58000 5.812445092988E-001
146.64000 5.733758321876E-001
146.70000 5.652312138920E-001
146.76000 5.568026282174E-001
146.82000 5.480949607892E-001
146.88000 5.391242822282E-001
146.94000 5.299030182593E-001
147.00000 5.204318164863E-001
147.06000 5.107139951508E-001
147.12000 5.007620541367E-001
147.18000 4.905896915043E-001
147.24000 4.801993069446E-001
147.30000 4.695900452921E-001
147.36000 4.587709889774E-001
147.42000 4.477547536274E-001
147.48000 4.365458570177E-001
147.54000 4.251380992376E-001
147.60000 4.135294482644E-001
147.66000 4.017299104294E-001
147.72000 3.897562365685E-001
147.78000 3.776222272154E-001
147.84000 3.653399479246E-001
147.90000 3.529293807691E-001
147.96000 3.404125700217E-001
148.02000 3.278065013399E-001
148.08000 3.151217233411E-001
148.14000 3.023704274054E-001
148.20000 2.895638274886E-001
148.26000 2.767028309750E-001
148.32000 2.637779138205E-001
148.38000 2.507726146330E-001
148.44000 2.376732599009E-001
148.50000 2.244645666275E-001
148.56000 2.111270367359E-001
148.62000 1.976415081816E-001
148.68000 1.839978513767E-001
148.74000 1.701971953032E-001
148.80000 1.562427142911E-001
148.86000 1.421442627978E-001
148.92000 1.279212588101E-001
148.98000 1.136032157931E-001
149.04000 9.922160298316E-002
149.10000 8.480220176040E-002
149.16000 7.036754810264E-002
149.22000 5.593659096888E-002
149.28000 4.152660691500E-002
149.34000 2.714263367238E-002
149.40000 1.277795905924E-002
149.46000 -1.577982231822E-003
149.52000 -1.593698510806E-002
149.58000 -3.031071817310E-002
149.64000 -4.471259181815E-002
149.70000 -5.915064053175E-002
149.76000 -7.362684759255E-002
149.82000 -8.813352940712E-002
149.88000 -1.026537108556E-001
149.94000 -1.171668633597E-001
150.00000 -1.316469486395E-001
150.06000 -1.460647007647E-001
150.12000 -1.603896865215E-001
150.18000 -1.745965690755E-001
150.24000 -1.886631348173E-001
150.30000 -2.025699119447E-001
150.36000 -2.163027242988E-001
150.42000 -2.298468806313E-001
150.48000 -2.431905265857E-001
150.54000 -2.563247903843E-001
150.60000 -2.692425118797E-001
150.66000 -2.819330888605E-001
150.72000 -2.943821612070E-001
150.78000 -3.065748994159E-001
150.84000 -3.184936159810E-001
150.90000 -3.301229593058E-001
150.96000 -3.414467902143E-001
151.02000 -3.524468905931E-001
151.08000 -3.631091604995E-001
151.14000 -3.734271835106E-001
151.20000 -3.833984527468E-001
151.26000 -3.930165900317E-001
151.32000 -4.022750514795E-001
151.38000 -4.111668527349E-001
151.44000 -4.196862812273E-001
151.50000 -4.278294155505E-001
151.56000 -4.355893351971E-001
151.62000 -4.429580093367E-001
151.68000 -4.499318614826E-001
151.74000 -4.565149716755E-001
151.80000 -4.627124439439E-001
151.86000 -4.685322711595E-001
151.92000 -4.739903764807E-001
151.98000 -4.791106170653E-001
152.04000 -4.839232062905E-001
152.10000 -4.884570919003E-001
152.16000 -4.927330240249E-001
152.22000 -4.967640131187E-001
152.28000 -5.005601775730E-001
152.34000 -5.041225968858E-001
152.40000 -5.074373264573E-001
152.46000 -5.104796252076E-001
152.52000 -5.132196784189E-001
152.58000 -5.156253193556E-001
152.64000 -5.176615433541E-001
152.70000 -5.192929189063E-001
152.76000 -5.204881443603E-001
152.82000 -5.212299982220E-001
152.88000 -5.215138303842E-001
152.94000 -5.213386635891E-001
153.00000 -5.207087596883E-001
153.06000 -5.196392290578E-001
153.12000 -5.181528787627E-001
153.18000 -5.162672176621E-001
153.24000 -5.139897831366E-001
153.30000 -5.113198816260E-001
153.36000 -5.082546742672E-001
153.42000 -5.047884643146E-001
153.48000 -5.009043529113E-001
153.54000 -4.965766296035E-001
153.60000 -4.917827243161E-001
153.66000 -4.865104874277E-001
153.72000 -4.807495237041E-001
153.78000 -4.744889463058E-001
153.84000 -4.677242031632E-001
153.90000 -4.604618653519E-001
153.96000 -4.527183892482E-001
154.02000 -4.445101166569E-001
154.08000 -4.358525498992E-001
154.14000 -4.267641487153E-001
154.20000 -4.172678356648E-001
154.26000 -4.073797499499E-001
154.32000 -3.971022713799E-001
154.38000 -3.864341725744E-001
154.44000 -3.753764933691E-001
154.50000 -3.639310287622E-001
154.56000 -3.520924484871E-001
154.62000 -3.398526232858E-001
154.68000 -3.272103996701E-001
154.74000 -3.141742459467E-001
154.80000 -3.007565882008E-001
154.86000 -2.869654712272E-001
154.92000 -2.728146209348E-001
154.98000 -2.583265283407E-001
155.04000 -2.435248700337E-001
155.10000 -2.284267598428E-001
155.16000 -2.130455327459E-001
155.22000 -1.974015189729E-001
155.28000 -1.815157250750E-001
155.34000 -1.654028025836E-001
155.40000 -1.490661264169E-001
155.46000 -1.325090227849E-001
155.52000 -1.157442159945E-001
155.58000 -9.878537629731E-002
155.64000 -8.164379273694E-002
155.70000 -6.433219522813E-002
155.76000 -4.687673764539E-002
155.82000 -2.930927351116E-002
155.88000 -1.165772037007E-002
155.94000 6.051279218468E-003
156.00000 2.378732390963E-002
156.06000 4.151114297974E-002
156.12000 5.918923919319E-002
156.18000 7.679809368022E-002
156.24000 9.431775900606E-002
156.30000 1.117229295106E-001
156.36000 1.289891139313E-001
156.42000 1.461081551509E-001
156.48000 1.630778144771E-001
156.54000 1.798902192660E-001
156.60000 1.965258604000E-001
156.66000 2.129640740034E-001
156.72000 2.291906332920E-001
156.78000 2.451902664234E-001
156.84000 2.609416745856E-001
156.90000 2.764204490079E-001
156.96000 2.916146604018E-001
157.02000 3.065191010579E-001
157.08000 3.211224545439E-001
157.14000 3.354089680113E-001
157.20000 3.493696573120E-001
157.26000 3.630087326629E-001
157.32000 3.763311889132E-001
157.38000 3.893367142441E-001
157.44000 4.020204435458E-001
157.50000 4.143829370024E-001
157.56000 4.264285936220E-001
157.62000 4.381506494448E-001
157.68000 4.495330893280E-001
157.74000 4.605649981841E-001
157.80000 4.712494796522E-001
157.86000 4.815913976517E-001
157.92000 4.915908702975E-001
157.98000 5.012507583691E-001
158.04000 5.105858196829E-001
158.10000 5.196227895985E-001
158.16000 5.283844901157E-001
158.22000 5.368844964714E-001
158.28000 5.451356443488E-001
158.34000 5.531580378385E-001
158.40000 5.609672122479E-001
158.46000 5.685619354096E-001
158.52000 5.759345079171E-001
158.58000 5.830819186844E-001
158.64000 5.900074640422E-001
158.70000 5.967078850789E-001
158.76000 6.031726189090E-001
158.82000 6.093971120902E-001
158.88000 6.153916296421E-001
158.94000 6.211739543500E-001
159.00000 6.267527772902E-001
159.06000 6.321350351186E-001
159.12000 6.373374525485E-001
159.18000 6.423846524865E-001
159.24000 6.472938625407E-001
159.30000 6.520692709555E-001
159.36000 6.567186713232E-001
159.42000 6.612594368582E-001
159.48000 6.657113058469E-001
159.54000 6.700826861809E-001
159.60000 6.743799255249E-001
159.66000 6.786238232286E-001
159.72000 6.828430071987E-001
159.78000 6.870594109086E-001
159.84000 6.912801381717E-001
159.90000 6.955150641505E-001
159.96000 6.997846136444E-001
160.02000 7.041072847099E-001
160.08000 7.084878759205E-001
160.14000 7.129236608861E-001
160.20000 7.174246262099E-001
160.26000 7.220082735855E-001
160.32000 7.266877453576E-001
160.38000 7.314736862676E-001
160.44000 7.363904027031E-001
160.50000 7.414835321936E-001
160.56000 7.468012270691E-001
160.62000 7.523800064419E-001
160.68000 7.582470541790E-001
160.74000 7.644331535867E-001
160.80000 7.709642046017E-001
160.86000 7.778412098451E-001
160.92000 7.850432330861E-001
160.98000 7.925442560523E-001
161.04000 8.003216564242E-001
161.10000 8.083424322870E-001
161.16000 8.165589490276E-001
161.22000 8.249264730233E-001
161.28000 8.334225353515E-001
161.34000 8.420464692393E-001
161.40000 8.507999084520E-001
161.46000 8.596884912182E-001
161.52000 8.687371120533E-001
161.58000 8.779892027939E-001
161.64000 8.874848938906E-001
161.70000 8.972451434037E-001
161.76000 9.072842474878E-001
161.82000 9.176187927174E-001
161.88000 9.282598586049E-001
161.94000 9.391949783069E-001
162.00000 9.503904286693E-001
162.06000 9.618146157874E-001
162.12000 9.734431170888E-001
162.18000 9.852469629960E-001
162.24000 9.971859120698E-001
162.30000 1.009228294990E+000
162.36000 1.021364702809E+000
162.42000 1.033593015974E+000
162.48000 1.045902288601E+000
162.54000 1.058273061887E+000
162.60000 1.070697166668E+000
162.66000 1.083176626928E+000
162.72000 1.095705348324E+000
162.78000 1.108263037299E+000
162.84000 1.120830839661E+000
162.90000 1.133408646231E+000
162.96000 1.146000211997E+000
163.02000 1.158599792124E+000
163.08000 1.171198984923E+000
163.14000 1.183805393304E+000
163.20000 1.196442384149E+000
163.26000 1.209127534609E+000
163.32000 1.221869624996E+000
163.38000 1.234679981394E+000
163.44000 1.247582147504E+000
163.50000 1.260595995505E+000
163.56000 1.273721225338E+000
163.62000 1.286946916322E+000
163.68000 1.300265868761E+000
163.74000 1.313677602355E+000
163.80000 1.327170105275E+000
163.86000 1.340721054177E+000
163.92000 1.354315914135E+000
163.98000 1.367954637170E+000
164.04000 1.381640594153E+000
164.10000 1.395365901820E+000
164.16000 1.409123979637E+000
164.22000 1.422918425205E+000
164.28000 1.436756073198E+000
164.34000 1.450630382661E+000
164.40000 1.464518365749E+000
164.46000 1.478400393631E+000
164.52000 1.492263977508E+000
164.58000 1.506093930812E+000
164.64000 1.519859986913E+000
164.70000 1.533529141592E+000
164.76000 1.547080719537E+000
164.82000 1.560498040285E+000
164.88000 1.573760548941E+000
164.94000 1.586843088441E+000
165.00000 1.599732338752E+000
165.06000 1.612425816730E+000
165.12000 1.624920254297E+000
165.18000 1.637204648449E+000
165.24000 1.649263684215E+000
165.30000 1.661089640832E+000
165.36000 1.672669093970E+000
165.42000 1.683976185139E+000
165.48000 1.694979055440E+000
165.54000 1.705654941726E+000
165.60000 1.715990161196E+000
165.66000 1.725964245096E+000
165.72000 1.735553709070E+000
165.78000 1.744736332725E+000
165.84000 1.753501190413E+000
165.90000 1.761840261214E+000
165.96000 1.769739084627E+000
166.02000 1.777183529111E+000
166.08000 1.784165256449E+000
166.14000 1.790680612357E+000
166.20000 1.796710092852E+000
166.26000 1.802225151750E+000
166.32000 1.807200693038E+000
166.38000 1.811617324301E+000
166.44000 1.815458621219E+000
166.50000 1.818703882388E+000
166.56000 1.821338841794E+000
